Fecha,Hora,Temp Ext (°C),Temp Máx,Temp Mín,Humedad Ext (%),Punto Rocío,Vel Vent,Dir Vent,Ráfaga Vent,Vel Máx,Dir Máx,Sens Term Wind,Índice Calor,THW,THSW,Presión (hPa),Lluvia (mm),Int Lluvia,Rad Solar,Energía Solar,Rad Solar Máx,UV,Dosis UV,UV Máx,Grados Día C,Grados Día F,Temp Int,Humedad Int,ET,Muestras Vent,Tx Vent,Recepción ISS,Intervalo Arc
18/09/26,0:30,18.8,19.2,18.8,71,13.5,0.0,W,0.00,4.8,WNW,18.8,18.8,18.8,---,1016.0,0.00,0.0,---,---,---,---,---,---,0.000,0.010,23.4,56,0.00,639,5,100.0,30
18/09/26,1:00,18.4,18.8,18.4,74,13.7,0.0,WNW,0.00,1.6,WNW,18.4,18.5,18.5,---,1015.2,0.00,0.0,---,---,---,---,---,---,0.000,0.002,23.4,56,0.00,640,5,100.0,30
18/09/26,1:30,16.9,18.4,16.9,79,13.2,0.0,WNW,0.00,3.2,WNW,16.9,16.9,16.9,---,1015.6,0.00,0.0,---,---,---,---,---,---,0.030,0.000,23.4,56,0.00,640,5,100.0,30
18/09/26,2:00,15.6,16.9,15.6,82,12.5,0.0,---,0.00,0.0,---,15.6,15.5,15.5,---,1015.4,0.00,0.0,---,---,---,---,---,---,0.058,0.000,23.4,56,0.00,640,5,100.0,30
18/09/26,2:30,17.3,17.3,15.6,76,13.0,1.6,WNW,0.80,8.0,WNW,17.3,17.2,17.2,---,1015.3,0.00,0.0,---,---,---,---,---,---,0.022,0.000,23.3,56,0.00,640,5,100.0,30
18/09/26,3:00,17.7,17.8,17.3,76,13.4,0.0,---,0.00,0.0,---,17.7,17.7,17.7,---,1015.1,0.00,0.0,---,---,---,---,---,---,0.014,0.000,23.3,56,0.00,640,5,100.0,30
18/09/26,3:30,17.9,17.9,17.6,76,13.6,0.0,---,0.00,0.0,---,17.9,17.9,17.9,---,1014.9,0.00,0.0,---,---,---,---,---,---,0.009,0.000,23.3,56,0.00,639,5,100.0,30
18/09/26,4:00,17.8,17.9,17.7,76,13.5,0.0,---,0.00,0.0,---,17.8,17.8,17.8,---,1014.8,0.00,0.0,---,---,---,---,---,---,0.010,0.000,23.3,56,0.00,639,5,100.0,30
18/09/26,4:30,18.7,18.7,17.8,70,13.1,0.0,N,0.00,3.2,N,18.7,18.6,18.6,---,1014.7,0.00,0.0,---,---,---,---,---,---,0.000,0.008,23.2,56,0.00,640,5,100.0,30
18/09/26,5:00,19.9,19.9,18.8,64,12.9,0.0,SW,0.00,3.2,WNW,19.9,19.8,19.8,---,1014.6,0.00,0.0,---,---,---,---,---,---,0.000,0.032,23.2,56,0.00,640,5,100.0,30
18/09/26,5:30,20.0,20.2,19.9,65,13.2,0.0,WSW,0.00,4.8,SW,20.0,19.9,19.9,---,1015.0,0.00,0.0,---,---,---,---,---,---,0.000,0.035,23.2,56,0.00,639,5,100.0,30
18/09/26,6:00,18.4,20.0,18.4,73,13.5,0.0,ESE,0.00,4.8,SE,18.4,18.4,18.4,---,1015.6,0.00,0.0,---,---,---,---,---,---,0.000,0.001,23.2,56,0.00,641,5,100.0,30
18/09/26,6:30,17.2,18.4,17.2,82,14.1,0.0,ESE,0.00,4.8,ESE,17.2,17.3,17.3,---,1015.8,0.20,0.0,---,---,---,---,---,---,0.024,0.000,23.1,56,0.00,640,5,100.0,30
18/09/26,7:00,16.7,17.1,16.4,87,14.5,1.6,WNW,0.80,4.8,WNW,16.7,16.9,16.9,---,1016.0,1.00,3.6,---,---,---,---,---,---,0.035,0.000,23.1,58,0.00,640,5,100.0,30
18/09/26,7:30,16.7,16.7,16.6,89,14.8,0.0,WNW,0.00,3.2,WNW,16.7,16.9,16.9,---,1015.8,0.20,2.4,---,---,---,---,---,---,0.035,0.000,23.1,60,0.00,640,5,100.0,30
18/09/26,8:00,16.4,16.7,16.4,90,14.7,0.0,SW,0.00,3.2,SW,16.4,16.7,16.7,---,1016.1,0.20,0.0,---,---,---,---,---,---,0.041,0.000,23.1,60,0.00,640,5,100.0,30
18/09/26,8:30,17.3,17.3,16.4,89,15.4,0.0,WNW,0.00,4.8,WNW,17.3,17.7,17.7,---,1016.0,0.00,0.0,---,---,---,---,---,---,0.022,0.000,23.2,61,0.00,639,5,100.0,30
18/09/26,9:00,17.7,17.7,17.3,89,15.9,0.0,---,0.00,0.0,---,17.7,18.2,18.2,---,1015.9,0.00,0.0,---,---,---,---,---,---,0.013,0.000,23.3,62,0.00,640,5,100.0,30
18/09/26,9:30,18.2,18.2,17.7,90,16.6,0.0,NE,0.00,1.6,NE,18.2,18.8,18.8,---,1015.9,0.00,0.0,---,---,---,---,---,---,0.002,0.000,23.3,62,0.00,640,5,100.0,30
18/09/26,10:00,19.2,19.3,18.2,88,17.2,0.0,---,0.00,0.0,---,19.2,19.9,19.9,---,1015.6,0.00,0.0,---,---,---,---,---,---,0.000,0.019,23.6,62,0.00,640,5,100.0,30
18/09/26,10:30,19.8,19.8,19.3,84,17.0,0.0,NE,0.00,6.4,NE,19.8,20.5,20.5,---,1015.2,0.00,0.0,---,---,---,---,---,---,0.000,0.030,23.6,63,0.00,640,5,100.0,30
18/09/26,11:00,21.1,21.1,19.8,80,17.5,0.0,NE,0.00,1.6,NE,21.1,21.8,21.8,---,1014.5,0.00,0.0,---,---,---,---,---,---,0.000,0.057,23.6,62,0.00,638,5,100.0,30
18/09/26,11:30,21.8,21.8,21.1,80,18.2,0.0,NE,0.00,4.8,NE,21.8,22.7,22.7,---,1013.9,0.00,0.0,---,---,---,---,---,---,0.000,0.073,23.7,62,0.00,640,5,100.0,30
18/09/26,12:00,23.3,23.3,21.8,69,17.3,0.0,NE,0.00,8.0,NE,23.3,23.9,23.9,---,1013.2,0.00,0.0,---,---,---,---,---,---,0.000,0.104,23.7,62,0.00,640,5,100.0,30
18/09/26,12:30,24.2,24.2,23.3,62,16.5,1.6,NE,0.80,9.7,NE,24.2,24.6,24.6,---,1012.4,0.00,0.0,---,---,---,---,---,---,0.000,0.123,23.7,61,0.00,640,5,100.0,30
18/09/26,13:00,25.8,25.8,24.3,58,16.9,3.2,NE,1.61,12.9,NE,25.8,26.1,26.1,---,1012.0,0.00,0.0,---,---,---,---,---,---,0.000,0.155,23.8,61,0.00,639,5,100.0,30
18/09/26,13:30,27.1,27.2,25.8,54,17.0,4.8,NE,2.41,12.9,NE,27.1,27.6,27.6,---,1010.7,0.00,0.0,---,---,---,---,---,---,0.000,0.183,23.8,61,0.00,640,5,100.0,30
18/09/26,14:00,28.0,28.1,27.1,51,16.9,3.2,NE,1.61,14.5,NE,28.0,28.4,28.4,---,1010.3,0.00,0.0,---,---,---,---,---,---,0.000,0.201,23.9,60,0.00,640,5,100.0,30
