Fecha,Hora,Temp Ext (°C),Temp Máx,Temp Mín,Humedad Ext (%),Punto Rocío,Vel Vent,Dir Vent,Ráfaga Vent,Vel Máx,Dir Máx,Sens Term Wind,Índice Calor,THW,THSW,Presión (hPa),Lluvia (mm),Int Lluvia,Rad Solar,Energía Solar,Rad Solar Máx,UV,Dosis UV,UV Máx,Grados Día C,Grados Día F,Temp Int,Humedad Int,ET,Muestras Vent,Tx Vent,Recepción ISS,Intervalo Arc
16/09/26,0:30,11.9,12.2,11.8,84,9.3,0.0,---,0.00,0.0,---,11.9,11.8,11.8,---,1018.1,0.00,0.0,---,---,---,---,---,---,0.134,0.000,21.3,55,0.00,639,5,100.0,30
16/09/26,1:00,11.5,11.9,11.5,84,8.9,0.0,WNW,0.00,1.6,WNW,11.5,11.4,11.4,---,1018.1,0.00,0.0,---,---,---,---,---,---,0.142,0.000,21.2,54,0.00,639,5,100.0,30
16/09/26,1:30,11.4,11.5,11.4,84,8.8,0.0,WNW,0.00,1.6,WNW,11.4,11.4,11.4,---,1017.8,0.00,0.0,---,---,---,---,---,---,0.144,0.000,21.2,54,0.00,640,5,100.0,30
16/09/26,2:00,11.3,11.4,11.3,84,8.7,0.0,---,0.00,0.0,---,11.3,11.2,11.2,---,1017.4,0.00,0.0,---,---,---,---,---,---,0.147,0.000,21.2,54,0.00,640,5,100.0,30
16/09/26,2:30,10.7,11.3,10.7,87,8.6,0.0,WNW,0.00,3.2,WNW,10.7,10.8,10.8,---,1017.2,0.00,0.0,---,---,---,---,---,---,0.159,0.000,21.1,54,0.00,640,5,100.0,30
16/09/26,3:00,10.5,10.8,10.5,86,8.3,0.0,---,0.00,0.0,---,10.5,10.6,10.6,---,1016.9,0.00,0.0,---,---,---,---,---,---,0.163,0.000,21.1,54,0.00,640,5,100.0,30
16/09/26,3:30,10.2,10.5,10.2,87,8.1,0.0,---,0.00,0.0,---,10.2,10.3,10.3,---,1016.8,0.00,0.0,---,---,---,---,---,---,0.170,0.000,21.1,54,0.00,640,5,100.0,30
16/09/26,4:00,10.1,10.2,10.1,88,8.2,0.0,WNW,0.00,1.6,NW,10.1,10.2,10.2,---,1016.5,0.00,0.0,---,---,---,---,---,---,0.172,0.000,21.0,54,0.00,640,5,100.0,30
16/09/26,4:30,9.6,10.1,9.6,88,7.7,0.0,W,0.00,1.6,W,9.6,9.7,9.7,---,1016.2,0.00,0.0,---,---,---,---,---,---,0.182,0.000,20.9,53,0.00,640,5,100.0,30
16/09/26,5:00,9.2,9.6,9.2,89,7.4,0.0,WNW,0.00,1.6,WNW,9.2,9.3,9.3,---,1016.1,0.00,0.0,---,---,---,---,---,---,0.191,0.000,20.8,53,0.00,640,5,100.0,30
16/09/26,5:30,8.9,9.2,8.9,90,7.3,0.0,---,0.00,0.0,---,8.9,9.0,9.0,---,1016.3,0.00,0.0,---,---,---,---,---,---,0.197,0.000,20.8,53,0.00,640,5,100.0,30
16/09/26,6:00,8.3,8.9,8.3,90,6.8,0.0,---,0.00,0.0,---,8.3,8.4,8.4,---,1016.3,0.00,0.0,---,---,---,---,---,---,0.208,0.000,20.7,53,0.00,640,5,100.0,30
16/09/26,6:30,8.2,8.3,8.2,91,6.8,0.0,---,0.00,0.0,---,8.2,8.3,8.3,---,1016.6,0.00,0.0,---,---,---,---,---,---,0.211,0.000,20.6,53,0.00,640,5,100.0,30
16/09/26,7:00,8.0,8.2,8.0,91,6.6,0.0,WNW,0.00,1.6,WNW,8.0,8.1,8.1,---,1017.0,0.00,0.0,---,---,---,---,---,---,0.215,0.000,20.6,55,0.00,640,5,100.0,30
16/09/26,7:30,7.9,8.0,7.9,91,6.5,0.0,---,0.00,0.0,---,7.9,8.0,8.0,---,1017.5,0.00,0.0,---,---,---,---,---,---,0.218,0.000,20.5,57,0.00,640,5,100.0,30
16/09/26,8:00,8.4,8.4,7.8,92,7.2,0.0,---,0.00,0.0,---,8.4,8.6,8.6,---,1017.7,0.00,0.0,---,---,---,---,---,---,0.206,0.000,20.4,57,0.00,640,5,100.0,30
16/09/26,8:30,10.6,10.6,8.4,93,9.5,0.0,---,0.00,0.0,---,10.6,10.7,10.7,---,1018.0,0.00,0.0,---,---,---,---,---,---,0.162,0.000,20.6,56,0.00,640,5,100.0,30
16/09/26,9:00,12.6,12.6,10.6,90,11.0,0.0,---,0.00,0.0,---,12.6,12.6,12.6,---,1018.2,0.00,0.0,---,---,---,---,---,---,0.120,0.000,20.6,56,0.00,640,5,100.0,30
16/09/26,9:30,15.4,15.4,12.6,71,10.2,0.0,ESE,0.00,3.2,SE,15.4,15.0,15.0,---,1018.3,0.00,0.0,---,---,---,---,---,---,0.060,0.000,20.7,56,0.00,640,5,100.0,30
16/09/26,10:00,17.3,17.3,15.4,64,10.5,0.0,ESE,0.00,4.8,ESE,17.3,16.8,16.8,---,1018.2,0.00,0.0,---,---,---,---,---,---,0.021,0.000,20.7,57,0.00,640,5,100.0,30
16/09/26,10:30,19.2,19.2,17.4,58,10.7,0.0,ESE,0.00,4.8,ESE,19.2,18.7,18.7,---,1018.0,0.00,0.0,---,---,---,---,---,---,0.000,0.017,20.8,58,0.00,640,5,100.0,30
16/09/26,11:00,21.2,21.2,19.2,57,12.4,1.6,ESE,0.80,8.0,SSE,21.2,20.7,20.7,---,1017.6,0.00,0.0,---,---,---,---,---,---,0.000,0.060,20.8,56,0.00,640,5,100.0,30
16/09/26,11:30,23.3,23.3,21.2,47,11.3,1.6,NE,0.80,9.7,NE,23.3,23.0,23.0,---,1017.1,0.00,0.0,---,---,---,---,---,---,0.000,0.103,20.9,56,0.00,640,5,100.0,30
16/09/26,12:00,24.1,24.1,23.2,44,11.0,4.8,NE,2.41,19.3,NE,24.1,23.7,23.7,---,1016.6,0.00,0.0,---,---,---,---,---,---,0.000,0.119,21.1,57,0.00,640,5,100.0,30
16/09/26,12:30,24.8,24.8,24.1,43,11.3,4.8,NE,2.41,16.1,NE,24.8,24.3,24.3,---,1016.1,0.00,0.0,---,---,---,---,---,---,0.000,0.134,21.1,57,0.00,640,5,100.0,30
