Fecha,Hora,Temp Ext (°C),Temp Máx,Temp Mín,Humedad Ext (%),Punto Rocío,Vel Vent,Dir Vent,Ráfaga Vent,Vel Máx,Dir Máx,Sens Term Wind,Índice Calor,THW,THSW,Presión (hPa),Lluvia (mm),Int Lluvia,Rad Solar,Energía Solar,Rad Solar Máx,UV,Dosis UV,UV Máx,Grados Día C,Grados Día F,Temp Int,Humedad Int,ET,Muestras Vent,Tx Vent,Recepción ISS,Intervalo Arc
11/09/26,0:30,17.4,17.4,17.2,81,14.1,0.0,---,0.00,0.0,---,17.4,17.6,17.6,---,1002.6,0.00,0.0,---,---,---,---,---,---,0.019,0.000,24.6,56,0.00,640,5,100.0,30
11/09/26,1:00,17.3,17.6,17.3,82,14.2,0.0,---,0.00,0.0,---,17.3,17.5,17.5,---,1002.5,0.00,0.0,---,---,---,---,---,---,0.021,0.000,24.6,56,0.00,639,5,100.0,30
11/09/26,1:30,17.3,17.4,17.2,82,14.2,0.0,NNW,0.00,3.2,NNW,17.3,17.5,17.5,---,1002.0,0.00,0.0,---,---,---,---,---,---,0.021,0.000,24.5,56,0.00,640,5,100.0,30
11/09/26,2:00,17.5,17.7,17.3,81,14.2,0.0,NNW,0.00,3.2,NNW,17.5,17.7,17.7,---,1002.0,0.00,0.0,---,---,---,---,---,---,0.017,0.000,24.4,56,0.00,640,5,100.0,30
11/09/26,2:30,17.6,17.6,17.4,81,14.3,0.0,NNW,0.00,3.2,NNW,17.6,17.7,17.7,---,1001.7,0.00,0.0,---,---,---,---,---,---,0.016,0.000,24.4,56,0.00,639,5,100.0,30
11/09/26,3:00,17.7,17.7,17.6,81,14.4,0.0,NE,0.00,3.2,N,17.7,17.9,17.9,---,1001.4,0.00,0.0,---,---,---,---,---,---,0.014,0.000,24.4,56,0.00,640,5,100.0,30
11/09/26,3:30,17.6,17.7,17.6,81,14.3,0.0,NNW,0.00,3.2,NNW,17.6,17.7,17.7,---,1001.2,0.00,0.0,---,---,---,---,---,---,0.016,0.000,24.4,56,0.00,640,5,100.0,30
11/09/26,4:00,17.2,17.6,17.2,82,14.1,0.0,NNW,0.00,3.2,NNW,17.2,17.4,17.4,---,1001.2,0.00,0.0,---,---,---,---,---,---,0.023,0.000,24.3,56,0.00,640,5,100.0,30
11/09/26,4:30,17.1,17.3,17.1,82,14.0,0.0,NNW,0.00,1.6,NNW,17.1,17.3,17.3,---,1001.2,0.00,0.0,---,---,---,---,---,---,0.025,0.000,24.3,56,0.00,639,5,100.0,30
11/09/26,5:00,16.2,17.1,16.2,83,13.3,0.0,NNW,0.00,1.6,NNW,16.2,16.2,16.2,---,1001.4,0.00,0.0,---,---,---,---,---,---,0.044,0.000,24.2,56,0.00,639,5,100.0,30
11/09/26,5:30,14.9,16.2,14.9,85,12.4,0.0,---,0.00,0.0,---,14.9,14.8,14.8,---,1001.6,0.00,0.0,---,---,---,---,---,---,0.072,0.000,24.2,56,0.00,640,5,100.0,30
11/09/26,6:00,14.2,14.8,14.2,89,12.4,0.0,---,0.00,0.0,---,14.2,14.2,14.2,---,1002.0,0.00,0.0,---,---,---,---,---,---,0.087,0.000,24.1,56,0.00,640,5,100.0,30
11/09/26,6:30,13.8,14.2,13.8,89,12.1,0.0,WNW,0.00,1.6,WNW,13.8,13.8,13.8,---,1002.5,0.00,0.0,---,---,---,---,---,---,0.094,0.000,24.1,55,0.00,640,5,100.0,30
11/09/26,7:00,13.5,13.8,13.5,90,11.9,0.0,---,0.00,0.0,---,13.5,13.6,13.6,---,1003.2,0.00,0.0,---,---,---,---,---,---,0.101,0.000,24.0,57,0.00,640,5,100.0,30
11/09/26,7:30,13.2,13.5,13.2,91,11.8,0.0,WNW,0.00,1.6,WNW,13.2,13.3,13.3,---,1003.8,0.00,0.0,---,---,---,---,---,---,0.106,0.000,23.9,60,0.00,640,5,100.0,30
11/09/26,8:00,14.2,14.2,13.2,92,12.9,0.0,---,0.00,0.0,---,14.2,14.3,14.3,---,1004.7,0.00,0.0,---,---,---,---,---,---,0.087,0.000,23.8,59,0.00,640,5,100.0,30
